open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1559093580,1559093639,0.137,0.137001,0.137,0.137001,2036
1559093640,1559093699,0.137001,0.137001,0.137,0.137,4658
1559093700,1559093759,0.137001,0.137001,0.137,0.137001,7599
1559093760,1559093819,0.137001,0.137001,0.137,0.137001,2588
1559093820,1559093879,0.137,0.137001,0.137,0.137,619
1559093880,1559093939,0.137,0.137399,0.137,0.137004,37563
1559093940,1559093999,0.137004,0.137336,0.137004,0.137005,26616
1559094000,1559094059,0.137179,0.137179,0.137,0.137,6884
1559094060,1559094119,0.137,0.137001,0.137,0.137,714
1559094120,1559094179,0.137398,0.137398,0.137081,0.137391,1267
1559094180,1559094239,0.137124,0.137338,0.137124,0.137137,1371
1559094240,1559094299,0.137297,0.137297,0.137002,0.137002,2296
1559094300,1559094359,0.137169,0.137169,0.137089,0.137089,534
1559094360,1559094419,0.137058,0.137058,0.137,0.137,1170
1559094420,1559094479,0.137001,0.137001,0.136952,0.136952,52635
1559094480,1559094539,0.136919,0.136919,0.136826,0.136826,7026
1559094540,1559094599,0.136826,0.136827,0.136826,0.136826,2161
1559094600,1559094659,0.136826,0.13686,0.136825,0.13686,8144
1559094660,1559094719,0.136878,0.136878,0.136802,0.136802,12686
1559094720,1559094779,0.136867,0.136867,0.136804,0.136804,1854
1559094780,1559094839,0.136804,0.137243,0.136804,0.13681,7902
1559094840,1559094899,0.13681,0.137141,0.136804,0.136804,10510
1559094900,1559094959,0.136804,0.136804,0.136804,0.136804,267
1559094960,1559095019,0.13684,0.13684,0.136804,0.136804,8170
1559095020,1559095079,0.137075,0.137075,0.136804,0.136804,2335
1559095080,1559095139,0.136804,0.13699,0.136801,0.136801,3243
1559095140,1559095199,0.136801,0.136899,0.136801,0.136899,8452
1559095200,1559095259,0.136801,0.136899,0.136801,0.136801,6240
1559095260,1559095319,0.136801,0.136873,0.1367,0.136873,27400
1559095320,1559095379,0.136774,0.136774,0.136212,0.136215,10455
1559095380,1559095439,0.136215,0.136619,0.136211,0.136213,2030
1559095440,1559095499,0.136523,0.136523,0.136389,0.136389,1176
1559095500,1559095559,0.136193,0.136193,0.136192,0.136192,639
1559095560,1559095619,0.136195,0.136199,0.136195,0.136199,770
1559095620,1559095679,0.136199,0.136406,0.136199,0.136406,6576
1559095680,1559095739,0.136205,0.136406,0.136205,0.136406,531
1559095740,1559095799,0.136534,0.136556,0.136468,0.136556,1001
1559095800,1559095859,0.136568,0.136568,0.136468,0.136468,1837
1559095860,1559095919,0.136468,0.136546,0.136468,0.136527,5221
1559095920,1559095979,0.136468,0.136488,0.136468,0.136469,13996
1559095980,1559096039,0.136469,0.136483,0.136104,0.136483,12991
1559096040,1559096099,0.136457,0.136457,0.1361,0.1361,2149
1559096100,1559096159,0.136354,0.136354,0.1361,0.136273,4144
1559096160,1559096219,0.136238,0.136238,0.1361,0.1361,277
1559096220,1559096279,0.136144,0.136144,0.1361,0.136101,3231
1559096280,1559096339,0.1361,0.136243,0.1361,0.136243,8280
1559096340,1559096399,0.136223,0.136223,0.1361,0.136199,27564
1559096400,1559096459,0.136199,0.136199,0.1361,0.1361,589
1559096460,1559096519,0.136101,0.136101,0.1361,0.136101,1091
1559096520,1559096579,0.1361,0.136101,0.1361,0.1361,1690
1559096580,1559096639,0.1361,0.1361,0.136099,0.136099,2454
1559096640,1559096699,0.1361,0.1361,0.136,0.136,35412
1559096700,1559096759,0.136096,0.136101,0.136,0.1361,40546
1559096760,1559096819,0.136088,0.136088,0.1351,0.135582,165828
1559096820,1559096879,0.1351,0.135479,0.135,0.135431,18769
1559096880,1559096939,0.135412,0.135412,0.135,0.135,9912
1559096940,1559096999,0.135,0.135242,0.135,0.135001,2429
1559097000,1559097059,0.135001,0.135175,0.135,0.1351,8803
1559097060,1559097119,0.135139,0.135839,0.135109,0.135465,452697
1559097120,1559097179,0.135145,0.135387,0.1351,0.135103,11557
1559097180,1559097239,0.135346,0.135564,0.135001,0.135001,28011
1559097240,1559097299,0.135002,0.135277,0.135001,0.135005,4254
1559097300,1559097359,0.135005,0.135603,0.135,0.135007,6810
1559097360,1559097419,0.13501,0.135514,0.135,0.135,64773
1559097420,1559097479,0.135,0.135712,0.135,0.13522,101447
1559097480,1559097539,0.135006,0.135214,0.135001,0.135001,16210
1559097540,1559097599,0.13501,0.135645,0.13501,0.135579,2080
1559097600,1559097659,0.135557,0.135577,0.135001,0.135101,104545
1559097660,1559097719,0.135487,0.135494,0.135142,0.135157,3898
1559097720,1559097779,0.135133,0.135397,0.135133,0.135138,9996
1559097780,1559097839,0.13557,0.135571,0.135216,0.135216,14663
1559097840,1559097899,0.135501,0.135573,0.13523,0.135564,1058
1559097900,1559097959,0.135553,0.135553,0.13525,0.135252,5956
1559097960,1559098019,0.13558,0.135585,0.135284,0.135335,17067
1559098020,1559098079,0.135347,0.135561,0.135347,0.135348,2875
1559098080,1559098139,0.135383,0.13554,0.135383,0.135395,7017
1559098140,1559098199,0.135477,0.135477,0.135448,0.135449,3364
1559098200,1559098259,0.135525,0.13595,0.135454,0.135454,37654
1559098260,1559098319,0.135883,0.135883,0.135468,0.135804,8358
1559098320,1559098379,0.135729,0.135941,0.135477,0.135923,8310
1559098380,1559098439,0.135908,0.135996,0.135664,0.135705,3301
1559098440,1559098499,0.135954,0.135997,0.135761,0.135767,5836
1559098500,1559098559,0.135993,0.135997,0.135624,0.135626,4924
1559098560,1559098619,0.135583,0.135891,0.135583,0.135868,372
1559098620,1559098679,0.135613,0.135944,0.135613,0.135944,660
1559098680,1559098739,0.13589,0.13589,0.13581,0.13581,378
1559098740,1559098799,0.135731,0.135731,0.13567,0.13567,668
1559098800,1559098859,0.135686,0.135686,0.135447,0.135657,35021
1559098860,1559098919,0.135655,0.135655,0.135447,0.135447,68440
1559098920,1559098979,0.135676,0.135676,0.135447,0.135447,1233
1559098980,1559099039,0.135488,0.135822,0.135145,0.135145,76214
1559099040,1559099099,0.135178,0.135416,0.135144,0.135404,8078
1559099100,1559099159,0.135144,0.135386,0.135032,0.135307,16533
1559099160,1559099219,0.1351,0.1357,0.135081,0.135625,54350
1559099220,1559099279,0.135113,0.13552,0.135081,0.135081,1552
1559099280,1559099339,0.135452,0.135452,0.135089,0.135089,1167
1559099340,1559099399,0.135105,0.135395,0.135048,0.135048,4087
1559099400,1559099459,0.135048,0.135391,0.135048,0.135364,6374
1559099460,1559099519,0.135381,0.135381,0.135363,0.135369,10649
1559099520,1559099579,0.135369,0.135369,0.135072,0.135367,1263
1559099580,1559099639,0.135299,0.135412,0.135225,0.135226,5430
1559099640,1559099699,0.135454,0.135456,0.135232,0.135232,28932
1559099700,1559099759,0.135232,0.135415,0.135232,0.135401,3236
1559099760,1559099819,0.135401,0.135522,0.13529,0.135312,2526
1559099820,1559099879,0.135325,0.135603,0.135325,0.135603,6409
1559099880,1559099939,0.135404,0.135647,0.135404,0.135465,5199
1559099940,1559099999,0.135603,0.135603,0.13548,0.13548,5946
1559100000,1559100059,0.1357,0.1357,0.135459,0.13559,6866
1559100060,1559100119,0.135563,0.135563,0.135335,0.135335,10244
1559100120,1559100179,0.135543,0.135543,0.135325,0.135398,26822
1559100180,1559100239,0.135377,0.135463,0.135325,0.135325,25749
1559100240,1559100299,0.135463,0.135737,0.135326,0.135326,709
1559100300,1559100359,0.135617,0.135721,0.135375,0.135704,2436
1559100360,1559100419,0.135619,0.135743,0.135357,0.135727,693
1559100420,1559100479,0.135373,0.135734,0.135326,0.135604,6737
1559100480,1559100539,0.135624,0.135649,0.135624,0.135649,786
1559100540,1559100599,0.13575,0.13589,0.135703,0.135703,649
1559100600,1559100659,0.135711,0.135897,0.135704,0.135732,2419
1559100660,1559100719,0.135887,0.1359,0.13572,0.135732,3248
1559100720,1559100779,0.135896,0.135896,0.1358,0.135823,996
1559100780,1559100839,0.1359,0.135979,0.1359,0.135979,1142
1559100840,1559100899,0.13583,0.13583,0.135802,0.135802,146
1559100900,1559100959,0.13585,0.135969,0.13585,0.135917,3005
1559100960,1559101019,0.135893,0.135936,0.13585,0.135936,317
1559101020,1559101079,0.135851,0.135974,0.135851,0.135967,565
1559101080,1559101139,0.13585,0.13599,0.135794,0.13588,12235
1559101140,1559101199,0.135989,0.135989,0.13588,0.13588,31162
1559101200,1559101259,0.13599,0.13718,0.135895,0.13619,140555
1559101260,1559101319,0.13619,0.136286,0.13619,0.136286,1145
1559101320,1559101379,0.136253,0.13639,0.136253,0.136325,23501
1559101380,1559101439,0.13636,0.136365,0.13636,0.136365,9836
1559101440,1559101499,0.136365,0.136365,0.136338,0.136338,473
1559101500,1559101559,0.136011,0.136257,0.136011,0.136135,32230
1559101560,1559101619,0.1361,0.1361,0.13601,0.13601,524
1559101620,1559101679,0.13603,0.13605,0.13603,0.13603,2264
1559101680,1559101739,0.13605,0.13605,0.13605,0.13605,1051
1559101740,1559101799,0.13603,0.136194,0.13603,0.136157,1568
1559101800,1559101859,0.13603,0.136117,0.13603,0.13603,3236
1559101860,1559101919,0.136038,0.136148,0.13603,0.136086,21400
1559101920,1559101979,0.136077,0.1368,0.136031,0.136401,99978
1559101980,1559102039,0.136376,0.136376,0.136018,0.1363,11112
1559102040,1559102099,0.136391,0.136391,0.136391,0.136391,652
1559102100,1559102159,0.136391,0.136391,0.1363,0.136305,7506
1559102160,1559102219,0.1363,0.1363,0.136012,0.136163,12317
1559102220,1559102279,0.136111,0.136111,0.13601,0.136011,945
1559102280,1559102339,0.13601,0.136011,0.13601,0.13601,15946
1559102400,1559102459,0.13601,0.136011,0.13601,0.13601,820
1559102460,1559102519,0.136011,0.136011,0.135416,0.135416,11363
1559102520,1559102579,0.135432,0.135432,0.135406,0.135406,4023
1559102580,1559102639,0.13559,0.13559,0.135218,0.135243,3238
1559102640,1559102699,0.135487,0.135506,0.135253,0.135458,2875
1559102700,1559102759,0.135452,0.135467,0.135302,0.135467,3762
1559102820,1559102879,0.1353,0.135394,0.13525,0.135394,792
1559102880,1559102939,0.135373,0.135374,0.13525,0.135299,694
1559102940,1559102999,0.135298,0.135298,0.13525,0.13525,3008
1559103000,1559103059,0.135298,0.135298,0.13525,0.13525,2388
1559103060,1559103119,0.135251,0.135251,0.135251,0.135251,507
1559103120,1559103179,0.135251,0.135251,0.135201,0.135223,9042
1559103180,1559103239,0.135202,0.135202,0.135201,0.135201,845
1559103240,1559103299,0.135201,0.135202,0.1352,0.135201,21874
1559103300,1559103359,0.1352,0.135201,0.1352,0.135201,409
1559103360,1559103419,0.1352,0.135201,0.1352,0.1352,1089
1559103420,1559103479,0.1352,0.1352,0.1352,0.1352,33051
1559103480,1559103539,0.135201,0.135201,0.135001,0.135001,24906
1559103540,1559103599,0.135156,0.135156,0.135001,0.135001,4608
1559103600,1559103659,0.135127,0.135127,0.135001,0.135001,2702
1559103660,1559103719,0.135001,0.135002,0.134999,0.135,83465
1559103720,1559103779,0.134999,0.135,0.134999,0.134999,57731
1559103780,1559103839,0.135,0.135,0.134999,0.134999,55065
1559103840,1559103899,0.134999,0.135,0.134999,0.135,5971
1559103900,1559103959,0.135,0.13502,0.134999,0.135,13280
1559103960,1559104019,0.134999,0.135,0.134999,0.134999,3117
1559104020,1559104079,0.134999,0.135,0.134999,0.134999,3536
1559104080,1559104139,0.134999,0.135,0.134999,0.134999,7790
1559104140,1559104199,0.134999,0.135,0.13487,0.134998,39385
1559104200,1559104259,0.134994,0.134994,0.13489,0.13494,2195
1559104260,1559104319,0.134891,0.134892,0.13489,0.134891,16295
1559104320,1559104379,0.134891,0.134892,0.13487,0.13487,25507
1559104380,1559104439,0.134883,0.134883,0.1347,0.1347,1817
1559104440,1559104499,0.1347,0.1347,0.134601,0.134601,8526
1559104500,1559104559,0.134666,0.134666,0.134001,0.134001,11825
1559104560,1559104619,0.134006,0.1345,0.134,0.134468,5595
1559104620,1559104679,0.134336,0.134336,0.134,0.134201,2329
1559104680,1559104739,0.134,0.134148,0.133795,0.133795,16718
1559104740,1559104799,0.133795,0.134337,0.133711,0.133718,36549
1559104800,1559104859,0.134302,0.134302,0.133721,0.133774,1361
1559104860,1559104919,0.133803,0.133822,0.133803,0.133822,893
1559104920,1559104979,0.133831,0.134355,0.133831,0.133854,24016
1559104980,1559105039,0.134319,0.13435,0.133843,0.133923,12000
1559105040,1559105099,0.134306,0.134306,0.133892,0.133892,2272
1559105100,1559105159,0.133892,0.134147,0.133892,0.133892,1818
1559105160,1559105219,0.133892,0.133984,0.133892,0.133892,365
1559105220,1559105279,0.1339,0.133901,0.13373,0.13373,4256
1559105280,1559105339,0.13373,0.13373,0.133703,0.133703,341
1559105340,1559105399,0.133884,0.133884,0.133703,0.133703,7499
1559105400,1559105459,0.133703,0.133922,0.13369,0.13369,800
1559105460,1559105519,0.133909,0.133992,0.133691,0.133981,38667
1559105520,1559105579,0.133985,0.133992,0.133979,0.133992,5321
1559105580,1559105639,0.133835,0.133904,0.133774,0.133904,643
1559105640,1559105699,0.133775,0.134064,0.133775,0.134064,6926
1559105700,1559105759,0.134046,0.134107,0.133866,0.133873,831
1559105760,1559105819,0.134047,0.13406,0.134039,0.13406,2765
1559105820,1559105879,0.134158,0.134158,0.134126,0.134126,1382
1559105880,1559105939,0.1341,0.1341,0.13385,0.133855,16094
1559105940,1559105999,0.133867,0.134241,0.13376,0.134102,5040
1559106000,1559106059,0.133838,0.133838,0.133838,0.133838,73
1559106060,1559106119,0.134204,0.134204,0.134204,0.134204,74
1559106120,1559106179,0.134296,0.134296,0.134296,0.134296,146
1559106180,1559106239,0.134333,0.134333,0.134231,0.134231,2163
1559106240,1559106299,0.134301,0.134301,0.134274,0.134274,167
1559106300,1559106359,0.133832,0.134171,0.133832,0.133903,3938
1559106360,1559106419,0.133808,0.133808,0.133808,0.133808,35
1559106420,1559106479,0.134,0.1341,0.133818,0.133989,1225
1559106480,1559106539,0.133666,0.133951,0.133666,0.133669,4187
1559106540,1559106599,0.133656,0.133656,0.133656,0.133656,375
1559106600,1559106659,0.133637,0.133913,0.133637,0.133913,8217
1559106660,1559106719,0.133902,0.133902,0.133606,0.133607,9224
1559106720,1559106779,0.133605,0.133899,0.13359,0.133899,5894
1559106780,1559106839,0.133593,0.133871,0.13359,0.13359,9336
1559106840,1559106899,0.133965,0.133965,0.13359,0.13359,21074
1559106900,1559106959,0.13359,0.13359,0.133454,0.133454,6365
1559106960,1559107019,0.133453,0.133608,0.133297,0.133602,8472
1559107020,1559107079,0.133549,0.133549,0.13326,0.13326,2014
1559107080,1559107139,0.133462,0.133462,0.133462,0.133462,1104
1559107140,1559107199,0.133463,0.133464,0.133166,0.133455,6238
1559107200,1559107259,0.133437,0.133437,0.133093,0.133101,23067
1559107260,1559107319,0.133148,0.133148,0.133147,0.133148,851
1559107320,1559107379,0.133147,0.133148,0.133147,0.133147,9493
1559107380,1559107439,0.133147,0.133465,0.133147,0.133465,13850
1559107440,1559107499,0.133637,0.133637,0.133132,0.133564,1026
1559107500,1559107559,0.133102,0.133475,0.133032,0.133383,44439
1559107560,1559107619,0.133371,0.133371,0.133,0.133,29210
1559107620,1559107679,0.133265,0.133422,0.13285,0.133192,21735
1559107680,1559107739,0.133157,0.133157,0.132851,0.133123,105
1559107740,1559107799,0.133066,0.133197,0.13285,0.133162,2116
1559107800,1559107859,0.13285,0.133117,0.132335,0.13306,234914
1559107860,1559107919,0.132447,0.133008,0.132447,0.132929,10735
1559107920,1559107979,0.132412,0.132961,0.132412,0.132467,3458
1559107980,1559108039,0.132921,0.132921,0.13253,0.132545,8425
1559108040,1559108099,0.132886,0.132887,0.132412,0.132425,3527
1559108100,1559108159,0.132436,0.132826,0.13243,0.13243,3956
1559108160,1559108219,0.132487,0.132487,0.132487,0.132487,93
1559108220,1559108279,0.132822,0.132822,0.132454,0.132454,14731
1559108280,1559108339,0.132454,0.132454,0.132333,0.132333,14906
1559108340,1559108399,0.132333,0.132525,0.1321,0.1321,5595
1559108400,1559108459,0.132394,0.132436,0.1321,0.1321,7193
1559108460,1559108519,0.1321,0.132205,0.132,0.132,84400
1559108520,1559108579,0.132001,0.132068,0.131,0.1312,199972
1559108580,1559108639,0.1312,0.131736,0.131064,0.13171,54041
1559108640,1559108699,0.131683,0.131686,0.1312,0.13165,41319
1559108700,1559108759,0.131204,0.131534,0.1312,0.131464,21072
1559108760,1559108819,0.1312,0.131428,0.1312,0.1312,7842
1559108820,1559108879,0.1312,0.1312,0.131037,0.131037,9567
1559108880,1559108939,0.131285,0.131285,0.131037,0.131037,3902
1559108940,1559108999,0.131037,0.131233,0.131037,0.131038,2000
1559109000,1559109059,0.131329,0.131374,0.131037,0.131374,8378
1559109060,1559109119,0.13142,0.131454,0.1312,0.1312,36041
1559109120,1559109179,0.1312,0.131309,0.130882,0.130882,5673
1559109180,1559109239,0.131206,0.131206,0.130871,0.130871,14183
1559109240,1559109299,0.131111,0.131324,0.130921,0.131324,33622
1559109300,1559109359,0.131322,0.131323,0.131322,0.131322,3546
1559109360,1559109419,0.131323,0.131577,0.131323,0.131329,15387
1559109420,1559109479,0.131576,0.131698,0.130999,0.131692,29276
1559109480,1559109539,0.131083,0.131652,0.130632,0.131576,200899
1559109540,1559109599,0.131549,0.13155,0.131125,0.131473,5529
1559109600,1559109659,0.131453,0.131453,0.130847,0.131325,2731
1559109660,1559109719,0.131242,0.131242,0.130698,0.130698,4897
1559109720,1559109779,0.131147,0.131147,0.130644,0.131123,2863
1559109780,1559109839,0.131356,0.131356,0.130816,0.131292,2045
1559109840,1559109899,0.131278,0.131366,0.13089,0.13134,34899
1559109900,1559109959,0.131339,0.131715,0.131122,0.131697,5150
1559109960,1559110019,0.131275,0.131972,0.131275,0.131393,33076
1559110020,1559110079,0.131964,0.132332,0.131427,0.132295,52722
1559110080,1559110139,0.132369,0.132756,0.132369,0.132756,4095
1559110140,1559110199,0.132251,0.132434,0.131778,0.131897,34430
1559110200,1559110259,0.132429,0.132431,0.131979,0.132431,5717
1559110260,1559110319,0.132431,0.132432,0.13243,0.13243,28119
1559110320,1559110379,0.132431,0.132432,0.132431,0.132432,3116
1559110380,1559110439,0.132432,0.132432,0.132431,0.132431,1749
1559110440,1559110499,0.132432,0.133114,0.132432,0.132541,37257
1559110500,1559110559,0.132602,0.133187,0.132602,0.132695,3555
1559110560,1559110619,0.132712,0.133072,0.132643,0.133048,11919
1559110620,1559110679,0.13303,0.13303,0.132971,0.132971,3934
1559110680,1559110739,0.132971,0.132971,0.132579,0.132584,17389
1559110740,1559110799,0.132953,0.132953,0.132597,0.132927,804
1559110800,1559110859,0.132877,0.133044,0.132679,0.132679,5267
1559110860,1559110919,0.133086,0.133086,0.132742,0.132754,4470
1559110920,1559110979,0.132694,0.133111,0.132694,0.132772,7641
1559110980,1559111039,0.133046,0.133046,0.132733,0.132757,3156
1559111040,1559111099,0.133143,0.133209,0.132858,0.133209,869
1559111100,1559111159,0.133301,0.133304,0.132959,0.133009,2157
1559111160,1559111219,0.133018,0.133055,0.133002,0.133002,918
1559111280,1559111339,0.133308,0.13332,0.132746,0.133023,8091
1559111340,1559111399,0.132986,0.133267,0.132986,0.133265,1956
1559111400,1559111459,0.133018,0.133359,0.133009,0.133009,803
1559111460,1559111519,0.133327,0.133389,0.133067,0.133389,1955
1559111520,1559111579,0.133122,0.133455,0.133122,0.133455,15617
1559111580,1559111639,0.133426,0.133434,0.133169,0.133169,21062
1559111640,1559111699,0.133171,0.133365,0.132954,0.132954,24983
1559111700,1559111759,0.133245,0.133245,0.133245,0.133245,1
1559111760,1559111819,0.132862,0.132886,0.13237,0.132826,65335
1559111820,1559111879,0.132364,0.13277,0.132364,0.132678,2724
1559111880,1559111939,0.132641,0.132641,0.13237,0.13237,543
1559111940,1559111999,0.13285,0.13285,0.132385,0.132385,10971
1559112000,1559112059,0.132381,0.132712,0.132373,0.132673,8625
1559112060,1559112119,0.132779,0.132826,0.132428,0.132428,4130
1559112120,1559112179,0.132442,0.132723,0.132442,0.132462,337
1559112180,1559112239,0.132826,0.132829,0.132798,0.132822,20243
1559112300,1559112359,0.132856,0.132856,0.1325,0.132501,6004
1559112420,1559112479,0.132641,0.132903,0.132641,0.132654,7979
1559112480,1559112539,0.132655,0.132655,0.132655,0.132655,353
1559112540,1559112599,0.132655,0.132969,0.132655,0.132704,8147
1559112600,1559112659,0.132969,0.133,0.132969,0.133,17373
1559112660,1559112719,0.13291,0.13291,0.13291,0.13291,75
1559112720,1559112779,0.133,0.133071,0.132621,0.133049,6304
1559112780,1559112839,0.133018,0.133018,0.133018,0.133018,246
1559112840,1559112899,0.133088,0.133088,0.132842,0.132842,1394
1559112900,1559112959,0.132947,0.133313,0.132947,0.133313,1844
1559112960,1559113019,0.133325,0.133325,0.133011,0.133011,1915
1559113020,1559113079,0.133272,0.133273,0.133024,0.133024,4750
1559113080,1559113139,0.133196,0.13324,0.133034,0.133053,24443
1559113140,1559113199,0.13307,0.133071,0.13307,0.133071,620
1559113200,1559113259,0.133204,0.133204,0.133048,0.133048,1882
1559113260,1559113319,0.133069,0.133243,0.133034,0.133243,4138
1559113320,1559113379,0.133362,0.133434,0.133362,0.133434,1498
1559113380,1559113439,0.13344,0.133455,0.13338,0.133455,36063
1559113440,1559113499,0.133096,0.133422,0.133056,0.133072,1104
1559113500,1559113559,0.133146,0.133146,0.133146,0.133146,75
1559113560,1559113619,0.133149,0.133149,0.133149,0.133149,75
1559113620,1559113679,0.13343,0.133455,0.133215,0.133255,5194
1559113680,1559113739,0.13321,0.133455,0.13321,0.133455,935
1559113740,1559113799,0.133451,0.133455,0.133241,0.133241,126
1559113800,1559113859,0.133352,0.133455,0.133352,0.133455,6756
1559113860,1559113919,0.133455,0.133627,0.13345,0.13345,17275
1559113920,1559113979,0.133459,0.133841,0.133459,0.133822,16177
1559113980,1559114039,0.133538,0.133906,0.133538,0.133643,963
1559114040,1559114099,0.133654,0.133654,0.133654,0.133654,72
1559114100,1559114159,0.133888,0.134581,0.133888,0.134581,190275
1559114160,1559114219,0.133974,0.134351,0.133771,0.13388,29539
1559114220,1559114279,0.134001,0.134001,0.134,0.134001,1486
1559114280,1559114339,0.134185,0.134185,0.134183,0.134183,10136
1559114340,1559114399,0.134171,0.134171,0.133744,0.133744,546
1559114400,1559114459,0.133744,0.133774,0.133744,0.133774,311
1559114460,1559114519,0.133714,0.134238,0.133714,0.133739,15671
1559114520,1559114579,0.133739,0.133739,0.133739,0.133739,195
1559114580,1559114639,0.133656,0.133686,0.133656,0.133686,526
1559114640,1559114699,0.134,0.134,0.134,0.134,66
1559114700,1559114759,0.133728,0.133735,0.133728,0.133728,3002
1559114760,1559114819,0.133754,0.133754,0.133754,0.133754,269
1559114820,1559114879,0.133771,0.133793,0.133771,0.133793,6280
1559114880,1559114939,0.133802,0.133942,0.133802,0.133942,447
1559114940,1559114999,0.133994,0.133994,0.133994,0.133994,29
1559115060,1559115119,0.133971,0.133998,0.133971,0.133998,496
1559115120,1559115179,0.134,0.134,0.133838,0.133858,1223
1559115180,1559115239,0.134,0.134,0.133895,0.134,829
1559115240,1559115299,0.133941,0.134047,0.133779,0.133779,2319
1559115300,1559115359,0.134127,0.134127,0.133777,0.134069,4409
1559115360,1559115419,0.133816,0.134185,0.133816,0.134185,430
1559115420,1559115479,0.134177,0.134409,0.133367,0.133943,68847
1559115480,1559115539,0.134315,0.13446,0.133906,0.134293,84444
1559115540,1559115599,0.13383,0.134393,0.13383,0.134393,1469
1559115600,1559115659,0.133998,0.134366,0.133784,0.133784,1868
1559115660,1559115719,0.13433,0.13433,0.134301,0.134301,1566
1559115720,1559115779,0.133828,0.134565,0.133828,0.133985,2745
1559115840,1559115899,0.134567,0.13464,0.134113,0.134113,154
1559115900,1559115959,0.134532,0.134721,0.134532,0.134721,1059
1559115960,1559116019,0.134336,0.134343,0.134336,0.134343,644
1559116020,1559116079,0.134119,0.134119,0.134119,0.134119,74
1559116080,1559116139,0.134272,0.134611,0.134021,0.134558,5889
1559116140,1559116199,0.134114,0.134519,0.134114,0.134509,117
1559116200,1559116259,0.134551,0.134551,0.134551,0.134551,695
1559116260,1559116319,0.134592,0.134592,0.134177,0.134183,3497
1559116320,1559116379,0.134612,0.134612,0.134039,0.134039,3798
1559116440,1559116499,0.134472,0.134472,0.134131,0.134131,2078
1559116500,1559116559,0.134433,0.134433,0.134406,0.134406,3632
1559116620,1559116679,0.134,0.134,0.134,0.134,5004
1559116680,1559116739,0.134,0.134075,0.134,0.134,1360
1559116740,1559116799,0.134001,0.134001,0.134,0.134,548
1559116800,1559116859,0.134001,0.134001,0.134,0.134,1348
1559116860,1559116919,0.134001,0.134001,0.134,0.134,195
1559116920,1559116979,0.134001,0.134001,0.134,0.134,1550
1559116980,1559117039,0.134,0.134042,0.134,0.134,1550
1559117040,1559117099,0.134001,0.134001,0.134,0.134001,1783
1559117100,1559117159,0.134001,0.134001,0.134001,0.134001,356
1559117160,1559117219,0.134045,0.134045,0.134045,0.134045,207
1559117220,1559117279,0.134001,0.134001,0.134,0.134001,15634
1559117280,1559117339,0.134001,0.134001,0.134,0.134,2155
1559117340,1559117399,0.134001,0.134001,0.134001,0.134001,77
1559117400,1559117459,0.134,0.134001,0.134,0.134001,3625
1559117460,1559117519,0.134001,0.134001,0.134,0.134001,445
1559117520,1559117579,0.134001,0.134001,0.134001,0.134001,316
1559117580,1559117639,0.134001,0.134001,0.134001,0.134001,1072
1559117820,1559117879,0.134001,0.134001,0.134,0.134,2372
1559117880,1559117939,0.134,0.134001,0.134,0.134001,730
1559117940,1559117999,0.134001,0.134001,0.134,0.134,15160
1559118000,1559118059,0.134,0.134,0.134,0.134,74
1559118060,1559118119,0.134,0.134001,0.134,0.134001,1152
1559118120,1559118179,0.134,0.13419,0.134,0.13419,3303
1559118180,1559118239,0.134137,0.134249,0.134,0.134204,443
1559118240,1559118299,0.134165,0.134289,0.134001,0.134289,2991
1559118300,1559118359,0.134289,0.134311,0.134289,0.134311,362
1559118360,1559118419,0.134311,0.134389,0.134259,0.134389,1275
1559118480,1559118539,0.134452,0.134995,0.134452,0.134995,5290
1559118540,1559118599,0.134596,0.13497,0.134596,0.134967,5409
1559118600,1559118659,0.134497,0.134966,0.134497,0.134966,1274
1559118660,1559118719,0.134838,0.135,0.134739,0.13474,1383
1559118720,1559118779,0.135,0.135,0.135,0.135,14
1559118840,1559118899,0.135,0.135368,0.135,0.135351,43183
1559118900,1559118959,0.134921,0.134923,0.134577,0.134756,21850
1559118960,1559119019,0.135204,0.135204,0.134786,0.134791,1254
1559119080,1559119139,0.135008,0.135008,0.134596,0.134596,590
1559119140,1559119199,0.134907,0.134948,0.13457,0.134946,583
1559119200,1559119259,0.134577,0.135199,0.134577,0.134723,47563
1559119260,1559119319,0.135136,0.135136,0.135136,0.135136,70
1559119320,1559119379,0.134946,0.135313,0.134946,0.135313,1706
1559119380,1559119439,0.13537,0.135374,0.135105,0.135116,10263
1559119440,1559119499,0.135141,0.135141,0.135141,0.135141,298
1559119500,1559119559,0.135223,0.135223,0.135223,0.135223,41
1559119560,1559119619,0.13509,0.135469,0.13509,0.135469,145
1559119620,1559119679,0.13547,0.13547,0.134928,0.135397,1100
1559119680,1559119739,0.134967,0.135438,0.134963,0.135011,12037
1559119740,1559119799,0.135074,0.135469,0.135074,0.135469,426
1559119800,1559119859,0.135485,0.1355,0.135178,0.135178,20009
1559119860,1559119919,0.135052,0.135052,0.135052,0.135052,93
1559119920,1559119979,0.135092,0.135092,0.135092,0.135092,1508
1559120040,1559120099,0.135384,0.135409,0.135384,0.135394,14540
1559120100,1559120159,0.135108,0.135301,0.135108,0.135301,2536
1559120160,1559120219,0.135112,0.135112,0.135112,0.135112,177
1559120220,1559120279,0.135101,0.135307,0.135093,0.135093,1034
